mobile_name,price,rating,specs_score,connectivity,processor,storage,attery,display,camera,extra_storage,os,media_connectivity
Honor X9,28990,4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-6-Gen-1-OctaCore-22-GHz,12 GB RAM + 256 GB,5800mAh Battery with 35W,678 inches ||  1220 x 2652 px ||  120 Hz,108MP 5MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Poco M6 Pro 5,10999,4.4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-4-Gen-2-OctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 18W,679 inches ||  1080 x 2460 px ||  90 Hz,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Realme 11x 5,15999,4.65,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-6100-PlusOctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,672 inches ||  1080 x 2400 px ||  120 Hz,64MP 2MP DualRear 8MP,2TB,Android v13,Nil
Nubia Redmagic 8s Pro,45990,4.05,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-336-GHz,8 GB RAM + 128 GB,6000mAh Battery with 165W,68 inches ||  1116 x 2480 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Nokia Magic Max,49990,4,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-32-GHz,16 GB RAM + 256 GB,5000mAh Battery with 67W,67 inches ||  1080 x 2400 px ||  120 Hz,108MP 13MP DualRear 32MP,Memory Card Not Supported,Androidv13,Bluetooth
Apple iPhone 18 Pro Max,179900,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-19-DecaCore,12 GB RAM + 256 GB,5000mAh Battery with 80W,69 inches ||  1800 x 3200 px ||  165 Hz,200MP QuadRear 32MP,Memory Card Not Supported,iOS v20,Nil
Meizu 20 Infinity Unbound Edition,49999,4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,4800mAh Battery with 65W,679 inches ||  1368 x 3192 px ||  120 Hz,50MP 12MP 12MP TripleRear 32MP,Memory Card Not Supported,Flyme10,No FM Radio
OPPO K11 5,21990,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-782-GOctaCore-27-GHz,8 GB RAM + 256 GB,5800mAh Battery with 100W,67 inches ||  1080 x 2412 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,Bluetooth
Poco M5,7820,4.65,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",HelioG-99-OctaCore-22-GHz,4 GB RAM + 64 GB,5000mAh Battery with 18W,658 inches ||  1080 x 2400 px ||  90 Hz,50MP 2MP 2MP TripleRear 8MP,512GB,Android v12,Nil
OnePlus 11 Pro,69999,4.5,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,8 GB RAM + 128 GB,4500mAh Battery with 100W,67 inches ||  1440 x 3216 px ||  120 Hz,50MP 48MP 32MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Poco M4 5,10999,4.15,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-7005-GOctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,658 inches ||  1080 x 2400 px ||  90 Hz,50MP 2MP DualRear 8MP,512GB,Android v12,Nil
Xiaomi Mi 11X,21989,4.55,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-870-OctaCore-32-GHz,6 GB RAM + 128 GB,4520mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,48MP 8MP 5MP TripleRear 20MP,Memory Card Not Supported,Androidv11,No FM Radio
Xiaomi Redmi Note 13 Pro 4,14990,4.7,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",HelioG-99-UltraOctaCore,8 GB RAM + 128 GB,5000mAh Battery with 67W,67 inches ||  1080 x 2400 px ||  120 Hz,200MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Android v14,Nil
Realme Narzo 60 5,17999,4.25,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 33W,643 inches ||  1080 x 2400 px ||  90 Hz,64MP 2MP DualRear 16MP,1TB,Android v13,Nil
Xiaomi Redmi K70 Ultra,49990,4,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-9300-OctaCore-325-GHz,8 GB RAM + 128 GB,5000mAh Battery with 120W,672 inches ||  1440 x 3200 px ||  120 Hz,200MP 32MP 5MP TripleRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
Tecno Camon 20 Pro 5,19939,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-8050-OctaCore-3-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 2MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv13,Bluetooth
Xiaomi Redmi Note 15,15990,4.6,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Dimensity-6020-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 80W,673 inches ||  1080 x 2480 px ||  120 Hz,64MP 13MP 2MP TripleRear 32MP,1TB,Android v14,Nil
Samsung Galaxy A34 5,28390,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-1080-OctaCore-26-GHz,8 GB RAM + 256 GB,5000mAh Battery with 25W,66 inches ||  1080 x 2340 px ||  120 Hz,48MP 8MP 5MP TripleRear 13MP,1TB,Android v13,Nil
Samsung Galaxy A54 5,37499,4.55,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-1380-OctaCore-24-GHz,8 GB RAM + 256 GB,5000mAh Battery with 25W,64 inches ||  1080 x 2340 px ||  120 Hz,50MP 12MP 5MP TripleRear 32MP,1TB,Android v13,Nil
Tesla Pi Phone,69999,4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",OctaCore,16 GB RAM + 512 GB,5000mAh Battery with 120W,673 inches ||  1080 x 2448 px ||  165 Hz,50MP 50MP 50MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
Xiaomi Redmi Note 12 Pro Plus,27944,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-1080-OctaCore-26-GHz,8 GB RAM + 256 GB,4980mAh Battery with 120W,667 inches ||  1080 x 2400 px ||  120 Hz,200MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v12,Nil
Nothing Phone 2,39999,4,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-32-GHz,8 GB RAM + 128 GB,4700mAh Battery with 45W,67 inches ||  1080 x 2412 px ||  120 Hz,50MP 50MP DualRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
OnePlus Nord CE 2 5,19999,4.4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-900-OctaCore-24-GHz,8 GB RAM + 128 GB,4500mAh Battery with 65W,643 inches ||  1080 x 2400 px ||  90 Hz,64MP 8MP 2MP TripleRear 16MP,1TB,Android v11,Nil
Asus ROG Phone,89990,4.55,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,5500mAh Battery with 65W,678 inches ||  1080 x 2400 px ||  165 Hz,50MP 13MP 5MP TripleRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
Infinix Note 30 5,14499,4.45,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-6080-OctaCore-24-GHz,4 GB RAM + 128 GB,5000mAh Battery with 45W,678 inches ||  1080 x 2460 px ||  120 Hz,108MP 2MP TripleRear 16MP,2TB,Android v13,Nil
Vivo S18 Pro,36990,4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-9200-PlusOctaCore-335-GHz,12 GB RAM + 256 GB,5000mAh Battery with 80W,678 inches ||  1260 x 2800 px ||  120 Hz,50MP 50MP 12MP TripleRear 50MP,Memory Card Not Supported,Androidv14,No FM Radio
Infinix Hot 30i,8299,4.75,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-37-OctaCore-23-GHz,8 GB RAM + 128 GB,5000mAh Battery with 10W,66 inches ||  720 x 1612 px ||  90 Hz,50MP DualRear 8MP,1TB,Android v12,Nil
Motorola Moto E13,6499,4.7,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",TigerT-606-OctaCore-2-GHz,4 GB RAM + 64 GB,5000mAh Battery with 10W,65 inches ||  720 x 1600 px ||,13MP Rear 5MP,1TB,Android v13,Nil
Samsung Galaxy S23 Ultra,115990,4.45,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-336-GHz,12 GB RAM + 512 GB,5000mAh Battery with 45W,68 inches ||  1440 x 3088 px ||  120 Hz,200MP QuadRear 12MP,Memory Card Not Supported,Android v13,Nil
Duoqin F22 Pro,9990,4.1,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,4 GB RAM + 64 GB,2150mAh Battery,354 inches ||  640 x 960 px ||,8MP Rear 2MP,Memory Card Not Supported,Android v12,Nil
Gionee G13 Pro,6190,4.45,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",TigerT-310-QuadCore-2-GHz,4 GB RAM + 32 GB,3500mAh Battery,626 inches ||  720 x 1600 px ||,13MP DualRear 5MP,Memory Card Not Supported,HarmonyOS v2,Nil
Realme GT 2 Pro 5,31500,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-3-GHz,8 GB RAM + 128 GB,5000mAh Battery with 65W,67 inches ||  1440 x 3216 px ||  120 Hz,50MP 50MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv12,Bluetooth
Xiaomi Redmi 13C,11095,4.55,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,8 GB RAM + 256 GB,5000mAh Battery with 18W,674 inches ||  720 x 1600 px ||  90 Hz,50MP 2MP 008MP TripleRear 8MP,1TB,Android v13,Nil
Asus ROG Phone 8 Ultimate,109900,4.75,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-3-OctaCore-33-GHz,16 GB RAM + 512 GB,6000mAh Battery with 65W,678 inches ||  1080 x 2448 px ||  165 Hz,No Camera Specification,64MP13MP8MPTripleRear32MP,No OS Specified,Nil
Nubia Red Magic 9 Pro Plus 5,64990,4.2,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-3-OctaCore-33-GHz,16 GB RAM + 256 GB,5500mAh Battery with 165W,68 inches ||  1116 x 2480 px ||  120 Hz,50MP 50MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv14,No FM Radio
Samsung Galaxy M34 5,22499,4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-1280-OctaCore-24-GHz,8 GB RAM + 256 GB,6000mAh Battery with 25W,65 inches ||  1080 x 2340 px ||  120 Hz,50MP 8MP 2MP TripleRear 13MP,1TB,Android v13,Nil
Jio Bharat B1 4,1285,4.7,0,"Single Sim, 3G, 4G, VoLTE",Processor not Allocated,512 MBRAM + 4 GB,2000mAh Battery,24 inches ||  240 x 320 px ||,03MP Rear,128GB ,No OS Specified,Bluetooth
Honor 90 5,33999,4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-7-Gen-1-AcceleratedEditionOctaCore-236-GHz,12 GB RAM + 512 GB,5000mAh Battery with 66W,67 inches ||  1200 x 2664 px ||  120 Hz,200MP 12MP 2MP TripleRear 50MP,Memory Card Not Supported,Androidv13,No FM Radio
Apple iPhone 15 Pro Max,196900,4.5,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-17-ProHexaCore-378-GHz,8 GB RAM + 1 TB,4422mAh Battery,67 inches ||  1290 x 2796 px ||  120 Hz,48MP 12MP 12MP TripleRear 12MP,Memory Card Not Supported,iOS v17,Nil
Poco C51,6749,4.75,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-36-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 10W,652 inches ||  720 x 1600 px ||,8MP 008MP DualRear 5MP,1TB,Android v13,Nil
Oppo A1,9999,4.65,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,4 GB RAM + 64 GB,5000mAh Battery,656 inches ||  720 x 1612 px ||,8MP 2MP DualRear 5MP,Memory Card Not Supported,Android v13,Nil
OPPO A58 4,12999,4.2,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",HelioG-85-OctaCore-2-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,672 inches ||  1080 x 2400 px ||,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Vivo Y27 5,20999,4.3,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-6020-OctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 15W,664 inches ||  1080 x 2388 px ||  90 Hz,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Xiaomi Redmi A2,6799,4.7,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-36-OctaCore-22-GHz,4 GB RAM + 64 GB,5000mAh Battery with 10W,652 inches ||  720 x 1600 px ||,8MP DepthSensorDualRear 5MP,512GB,Android v13,Nil
Nothing Phone 3,45990,4.35,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",OctaCore,8 GB RAM + 128 GB,5000mAh Battery with 100W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 50MP 32MP TripleRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
Xiaomi Redmi Note 12 Turbo Harry Potter Edition,27990,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-7-Gen-2-OctaCore-291-GHz,12 GB RAM + 256 GB,5000mAh Battery with 67W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v13,Nil
Vivo Y100,21400,4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-900-OctaCore-24-GHz,8 GB RAM + 128 GB,4500mAh Battery with 44W,638 inches ||  1080 x 2400 px ||  90 Hz,64MP 2MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v13,Nil
iQOO Z9,19990,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-7-Gen-2-OctaCore-291-GHz,8 GB RAM + 128 GB,5000mAh Battery with 45W,667 inches ||  1080 x 2412 px ||  120 Hz,64MP 8MP 2MP TripleRear 16MP,1TB,Android v13,Nil
Poco F4,23999,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-870-OctaCore-32-GHz,12 GB RAM + 256 GB,4500mAh Battery with 67W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP 2MP TripleRear 20MP,Memory Card Not Supported,Androidv12,No FM Radio
Samsung Galaxy F64 5,24999,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-900-OctaCore-24-GHz,6 GB RAM + 128 GB,7000mAh Battery with 33W,67 inches ||  1080 x 2400 px ||,64MP QuadRear 32MP,1TB,Android v12,Nil
BlackZone Winx 4,3100,4.05,0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",QuadCore-1-GHz,2 GB RAM + 16 GB,3000mAh Battery,28 inches ||  480 x 640 px ||,5MP Rear 2MP,64GB,Android v11.0,Nil
Poco M6 5,12999,4.4,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-6100-PlusOctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 18W,674 inches ||  720 x 1650 px ||  90 Hz,50MP DualRear 5MP,1TB,Android v13,Nil
Vivo V29 Pro,42999,4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-8200-OctaCore-31-GHz,12 GB RAM + 256 GB,4600mAh Battery with 80W,678 inches ||  1260 x 2800 px ||  120 Hz,50MP 12MP 8MP TripleRear 50MP,Memory Card Not Supported,Androidv13,No FM Radio
Samsung Galaxy S21 FE,39999,4.1,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-888-OctaCore-284-GHz,8 GB RAM + 128 GB,4500mAh Battery with 25W,64 inches ||  1080 x 2340 px ||  120 Hz,12MP 12MP 8MP TripleRear 32MP,Memory Card Not Supported,Android v11,Nil
OPPO A2 Pro 5,20999,4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-7050-OctaCore-26-GHz,8 GB RAM + 256 GB,5000mAh Battery with 67W,67 inches ||  1080 x 2412 px ||  120 Hz,64MP 2MP DualRear 8MP,1TB,Android v13,Nil
iQOO Neo 7 Pro,35999,4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-8-Gen-1-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 120W,678 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Vivo T2 5,18999,4.6,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 128 GB,4500mAh Battery with 44W,638 inches ||  1080 x 2400 px ||  90 Hz,64MP 2MP DualRear 16MP,1TB,Android v13,Nil
Vivo V27,35490,4.2,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7200-OctaCore-28-GHz,12 GB RAM + 256 GB,4600mAh Battery with 66W,678 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP 2MP TripleRear 50MP,Memory Card Not Supported,Androidv13,No FM Radio
Tecno Camon 20 Premie,24999,4.5,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-8050-OctaCore-3-GHz,8 GB RAM + 512 GB,5000mAh Battery with 45W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 50MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv13,Bluetooth
Samsung Galaxy A14 5,16989,4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Exynos-1330-OctaCore-24-GHz,6 GB RAM + 128 GB,5000mAh Battery with 15W,66 inches ||  1080 x 2408 px ||  90 Hz,50MP 2MP 2MP TripleRear 13MP,1TB,Android v13,Nil
Xiaomi Redmi Note 12 Pro,23990,4.5,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-1080-OctaCore-26-GHz,8 GB RAM + 256 GB,5000mAh Battery with 67W,667 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv12,No FM Radio
Apple iPhone SE 4,49990,4.15,68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-15-HexaCore-322-GHz,64 GB,No Battery Specifications,61 inches || 750 x 1580 px||,12 MP Rear 108MP,Memory Card Not Supported,iOSv16,No FM Radio
Realme 10,10999,4.25,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-99-OctaCore-22-GHz,4 GB RAM + 64 GB,5000mAh Battery with 33W,64 inches ||  1080 x 2400 px ||  90 Hz,50MP 2MP DualRear 16MP,1TB,Android v12,Nil
Poco M5,8499,4.75,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",HelioG-99-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,658 inches ||  1080 x 2400 px ||  90 Hz,50MP 2MP 2MP TripleRear 8MP,512GB,Android v12,Nil
Samsung Galaxy A24,17999,4,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-99-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 25W,65 inches ||  1080 x 2340 px ||  90 Hz,50MP 5MP 2MP TripleRear 13MP,1TB,Android v13,Nil
Xiaomi Redmi 13C,9912,4.6,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,674 inches ||  720 x 1600 px ||  90 Hz,50MP 2MP 008MP TripleRear 8MP,1TB,Android v13,Nil
Poco M6 5,11489,4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-6100-PlusOctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,674 inches ||  720 x 1650 px ||  90 Hz,50MP DualRear 5MP,1TB,Android v13,Nil
Lava Blaze 2 5,9999,4.25,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,4 GB RAM + 64 GB,5000mAh Battery with 18W,65 inches ||  720 x 1600 px ||  90 Hz,50MP 008MP DualRear 8MP,1TB,Android v13,Nil
Infinix Zero 30 4,15999,4.55,85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-99-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 45W,678 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP 2MP TripleRear 50MP,Memory Card Not Supported,Androidv13,Bluetooth
Nokia 6600 Max 5,34990,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-8-Gen-1-OctaCore-32-GHz,8 GB RAM + 128 GB,7100mAh Battery with 20W,656 inches ||  1200 x 2400 px ||  90 Hz,108MP 2MP 2MP TripleRear 16MP,1TB,Android v13,Nil
Vivo Y17s,10499,4.65,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,4 GB RAM + 64 GB,5000mAh Battery with 15W,656 inches ||  720 x 1612 px ||,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Nothing Phone 2,41999,4.7,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-32-GHz,12 GB RAM + 512 GB,4700mAh Battery with 45W,67 inches ||  1080 x 2412 px ||  120 Hz,50MP 50MP DualRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
Vivo Y27 4,12999,4.1,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-85-OctaCore-2-GHz,6 GB RAM + 128 GB,5000mAh Battery with 44W,664 inches ||  1080 x 2388 px ||,50MP 2MP DualRear 8MP,Memory Card Not Supported,Android v13,Nil
Realme 11 Pro,24999,4.35,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7050-OctaCore-26-GHz,8 GB RAM + 256 GB,5000mAh Battery with 67W,67 inches ||  1080 x 2412 px ||  120 Hz,100MP 2MP DualRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Honor 90 Lite,24990,4.35,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,8 GB RAM + 256 GB,4500mAh Battery with 35W,67 inches ||  1080 x 2388 px ||  90 Hz,100MP 5MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,Bluetooth
Motorola Razr 40,44999,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-7-Gen-1-OctaCore-24-GHz,8 GB RAM + 256 GB,4200mAh Battery with 30W,69 inches ||  1080 x 2640 px ||  144 Hz,64MP 13MP DualRear 32MP (Foldable),Memory Card Not Supported,No OS Specified,Nil
OnePlus 13,64990,4.35,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-4-OctaCore,12 GB RAM + 256 GB,5000mAh Battery with 150W,682 inches ||  1440 x 3420 px ||  165 Hz,200MP 50MP 48MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
Infinix Hot 40i,7999,4.35,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",UnisocT-606-OctaCore-16-GHz,4 GB RAM + 128 GB,5000mAh Battery with 18W,656 inches ||  720 x 1612 px ||  90 Hz,50MP 008MP DualRear 32MP,1TB,Android v13,Nil
Samsung Galaxy A34 5,27499,4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-1080-OctaCore-26-GHz,8 GB RAM + 128 GB,5000mAh Battery with 25W,66 inches ||  1080 x 2340 px ||  120 Hz,48MP 8MP 5MP TripleRear 13MP,1TB,Android v13,Nil
Google Pixel 9 Pro,94990,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",GoogleTensorG-4-OctaCore,12 GB RAM + 256 GB,5000mAh Battery with 100W,667 inches ||  1440 x 3120 px ||  144 Hz,50MP 50MP 50MP TripleRear 50MP,Memory Card Not Supported,Androidv14,No FM Radio
OnePlus 11,61999,4,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,16 GB RAM + 256 GB,5000mAh Battery with 100W,67 inches ||  1440 x 3216 px ||  120 Hz,50MP 48MP 32MP TripleRear 16MP,Memory Card Not Supported,Android v13,Nil
Xiaomi 14,44999,4.35,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore-33-GHz,8 GB RAM + 256 GB,4610mAh Battery with 90W,636 inches ||  1200 x 2670 px ||  120 Hz,50MP 50MP 50MP TripleRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
Nokia 2780 Flip,4990,4.25,0,"Dual Sim, 3G, 4G, Wi-Fi",SnapdragonQM-215-QuadCore-13-GHz,4 GB RAM + 512 MB,1450mAh Battery,27 inches ||  240 x 320 px ||,5MP Rear 2MP,"Memory Card Supported, upto 32GB",No OS Specified,Nil
OPPO A17,9999,4.55,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-35-OctaCore-23-GHz,4 GB RAM + 64 GB,5000mAh Battery,656 inches ||  720 x 1612 px ||,50MP 2MP DualRear 5MP,1TB,Android v12,Nil
